time,gFx,gFy,gFz,TgF
13:35:40:3710,0.3423,0.1038,0.8506,0.923
13:35:40:3720,0.3364,0.0916,0.8538,0.922
13:35:40:3720,0.3286,0.0818,0.8599,0.924
13:35:40:3720,0.3225,0.0762,0.8699,0.931
13:35:40:3750,0.3176,0.0733,0.8797,0.938
13:35:40:3770,0.3161,0.0726,0.8909,0.948
13:35:40:3800,0.3173,0.0743,0.9027,0.960
13:35:40:3890,0.3183,0.0757,0.9129,0.970
13:35:40:3890,0.3198,0.0770,0.9198,0.977
13:35:40:3900,0.3200,0.0789,0.9234,0.981
13:35:40:3900,0.3200,0.0811,0.9305,0.987
13:35:40:3920,0.3183,0.0835,0.9427,0.999
13:35:40:3940,0.3151,0.0862,0.9554,1.010
13:35:40:3970,0.3125,0.0887,0.9655,1.019
13:35:40:3990,0.3085,0.0894,0.9755,1.027
13:35:40:4010,0.3005,0.0919,0.9860,1.035
13:35:40:4040,0.2922,0.0950,0.9953,1.042
13:35:40:4060,0.2819,0.0967,1.0055,1.049
13:35:40:4089,0.2709,0.0994,1.0155,1.056
13:35:40:4110,0.2607,0.1011,1.0265,1.064
13:35:40:4140,0.2472,0.1028,1.0385,1.072
13:35:40:4160,0.2343,0.1038,1.0483,1.079
13:35:40:4190,0.2223,0.1048,1.0556,1.084
13:35:40:4210,0.2099,0.1072,1.0588,1.085
13:35:40:4230,0.2011,0.1082,1.0595,1.084
13:35:40:4260,0.1945,0.1082,1.0583,1.081
13:35:40:4280,0.1901,0.1090,1.0549,1.077
13:35:40:4320,0.1879,0.1102,1.0500,1.072
13:35:40:4330,0.1888,0.1112,1.0424,1.065
13:35:40:4350,0.1918,0.1131,1.0361,1.060
13:35:40:4380,0.1937,0.1148,1.0287,1.053
13:35:40:4400,0.1984,0.1156,1.0187,1.044
13:35:40:4430,0.2045,0.1168,1.0075,1.035
13:35:40:4450,0.2079,0.1187,0.9960,1.024
13:35:40:4490,0.2120,0.1190,0.9870,1.016
13:35:40:4510,0.2160,0.1178,0.9769,1.007
13:35:40:4520,0.2199,0.1165,0.9684,1.000
13:35:40:4550,0.2257,0.1148,0.9628,0.996
13:35:40:4570,0.2313,0.1124,0.9569,0.991
13:35:40:4600,0.2365,0.1092,0.9520,0.987
13:35:40:4620,0.2401,0.1055,0.9496,0.985
13:35:40:4650,0.2423,0.1026,0.9471,0.983
13:35:40:4670,0.2431,0.0992,0.9452,0.981
13:35:40:4700,0.2433,0.0943,0.9432,0.979
13:35:40:4720,0.2423,0.0906,0.9401,0.975
13:35:40:4740,0.2414,0.0879,0.9359,0.971
13:35:40:4770,0.2401,0.0843,0.9320,0.966
13:35:40:4790,0.2377,0.0806,0.9276,0.961
13:35:40:4820,0.2357,0.0794,0.9220,0.955
13:35:40:4840,0.2331,0.0787,0.9164,0.949
13:35:40:4870,0.2321,0.0782,0.9129,0.945
13:35:40:4890,0.2318,0.0782,0.9093,0.942
13:35:40:4910,0.2318,0.0777,0.9063,0.939
13:35:40:4940,0.2316,0.0782,0.9054,0.938
13:35:40:4960,0.2301,0.0784,0.9046,0.937
13:35:40:4990,0.2306,0.0789,0.9029,0.935
13:35:40:5010,0.2333,0.0809,0.9029,0.936
13:35:40:5040,0.2353,0.0821,0.9061,0.940
